,original_title,release_date,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,net_profit,release_month,release_season
3276,The Road,2009-11-25,25000000.0,8114270.0,29206732.0,43.0,"Adventure,Documentary,War",4206732.0,11,Winter (Q4)
3278,Käräjävuorentie,2009-11-25,25000000.0,8114270.0,29206732.0,102.0,Drama,4206732.0,11,Winter (Q4)
3281,The Rock,1996-06-07,75000000.0,134069511.0,336069511.0,70.0,Comedy,261069511.0,6,Summer (Q2)
3283,The Roommate,2011-02-04,16000000.0,37300107.0,52545707.0,91.0,"Drama,Thriller",36545707.0,2,Spring (Q1)
3284,The Rover,2014-06-13,8500000.0,1109199.0,3180252.0,103.0,"Action,Crime,Drama",-5319748.0,6,Summer (Q2)
3285,The Rum Diary,2011-10-28,45000000.0,13109815.0,21544732.0,119.0,"Comedy,Drama",-23455268.0,10,Winter (Q4)
3286,The Runaways,2010-03-19,9500000.0,3573673.0,5278632.0,106.0,"Biography,Drama,Music",-4221368.0,3,Spring (Q1)
3289,Sventasis,1997-04-04,90000000.0,61363304.0,169400000.0,96.0,Drama,79400000.0,4,Summer (Q2)
3290,The Salon,2007-05-11,1500000.0,139084.0,139084.0,75.0,Documentary,-1360916.0,5,Summer (Q2)
3291,The Salton Sea,2002-04-26,18000000.0,676698.0,676698.0,87.0,"Crime,Drama,Mystery",-17323302.0,4,Summer (Q2)
3292,The Sapphires,2013-03-22,9000000.0,2450867.0,20395040.0,103.0,"Biography,Comedy,Drama",11395040.0,3,Spring (Q1)
3293,The Scarlet Letter,1995-10-13,50000000.0,10359006.0,10359006.0,111.0,"Drama,History",-39640994.0,10,Winter (Q4)
3294,The Second Best Exotic Marigold Hotel,2015-03-06,10000000.0,33078266.0,90384306.0,122.0,"Comedy,Drama",80384306.0,3,Spring (Q1)
3295,Il segreto,2006-10-01,3500000.0,0.0,0.0,89.0,Documentary,-3500000.0,10,Winter (Q4)
3297,Xiao shi de ai ren,2006-10-01,3500000.0,0.0,0.0,109.0,"Drama,Mystery,Romance",-3500000.0,10,Winter (Q4)
3299,The Secret Life of Pets,2016-07-08,75000000.0,368384330.0,886750534.0,87.0,"Adventure,Animation,Comedy",811750534.0,7,Fall (Q3)
3300,The Secret Life of Pets 2,2019-06-07,80000000.0,63795655.0,113351496.0,86.0,"Adventure,Animation,Comedy",33351496.0,6,Summer (Q2)
3301,The Secret Life of Walter Mitty,2013-12-25,91000000.0,58236838.0,187861183.0,114.0,"Adventure,Comedy,Drama",96861183.0,12,Winter (Q4)
3302,The Sessions,2012-10-19,1000000.0,6002451.0,11495204.0,95.0,"Biography,Comedy,Drama",10495204.0,10,Winter (Q4)
3303,Skyggen,1994-07-01,40000000.0,31835600.0,31835600.0,45.0,Documentary,-8164400.0,7,Fall (Q3)
3304,The Shadow,1994-07-01,40000000.0,31835600.0,31835600.0,70.0,Sci-Fi,-8164400.0,7,Fall (Q3)
3305,The Shallows,2016-06-24,13000000.0,55121623.0,118763442.0,86.0,"Drama,Horror,Thriller",105763442.0,6,Summer (Q2)
3306,The Shape of Water,2017-12-01,19500000.0,63859435.0,195790794.0,123.0,"Adventure,Drama,Fantasy",176290794.0,12,Winter (Q4)
3307,La toma,1998-11-06,70000000.0,40934175.0,116625798.0,88.0,Documentary,46625798.0,11,Winter (Q4)
3308,The Signal,2014-06-13,4000000.0,600896.0,2665322.0,97.0,"Drama,Mystery,Sci-Fi",-1334678.0,6,Summer (Q2)
3309,The Signal,2008-02-22,50000.0,251150.0,406299.0,97.0,"Drama,Mystery,Sci-Fi",356299.0,2,Spring (Q1)
3310,The Sisterhood of Night,2015-04-10,1000000.0,6870.0,6870.0,104.0,"Drama,Mystery,Thriller",-993130.0,4,Summer (Q2)
3311,Les frères Sisters,2018-09-21,38000000.0,3143056.0,13143056.0,122.0,"Adventure,Comedy,Crime",-24856944.0,9,Fall (Q3)
3312,The Sitter,2011-12-09,25000000.0,30542576.0,38749404.0,81.0,Comedy,13749404.0,12,Winter (Q4)
3313,Charlotte Wakes,2011-12-09,25000000.0,30542576.0,38749404.0,97.0,Horror,13749404.0,12,Winter (Q4)
3314,The Skeleton Twins,2014-09-12,1000000.0,5284309.0,5797192.0,93.0,"Comedy,Drama,Romance",4797192.0,9,Fall (Q3)
3315,The Sleepwalker,2014-11-21,1100000.0,2636.0,2636.0,91.0,Drama,-1097364.0,11,Winter (Q4)
3316,The Smurfs,2011-07-29,110000000.0,142614158.0,563749323.0,103.0,"Adventure,Animation,Comedy",453749323.0,7,Fall (Q3)
3317,The Smurfs 2,2013-07-31,110000000.0,71017784.0,348547523.0,105.0,"Adventure,Animation,Comedy",238547523.0,7,Fall (Q3)
3318,The Snowman,2017-10-20,35000000.0,6670765.0,43226146.0,119.0,"Crime,Drama,Mystery",8226146.0,10,Winter (Q4)
3319,The Social Network,2010-10-01,40000000.0,96962694.0,224922135.0,120.0,"Biography,Drama",184922135.0,10,Winter (Q4)
3320,The Son of No One,2011-11-04,15000000.0,30680.0,1148578.0,90.0,"Action,Crime,Drama",-13851422.0,11,Winter (Q4)
3321,The Sorcerer's Apprentice,2010-07-14,160000000.0,63150991.0,217986320.0,109.0,"Action,Adventure,Family",57986320.0,7,Fall (Q3)
3322,The Sound and the Shadow,2014-12-31,500000.0,0.0,0.0,90.0,"Comedy,Mystery,Thriller",-500000.0,12,Winter (Q4)
3323,The Space Between Us,2017-02-03,30000000.0,7885294.0,16481405.0,120.0,"Adventure,Drama,Romance",-13518595.0,2,Spring (Q1)
3325,The Spectacular Now,2013-08-02,2500000.0,6852971.0,6916951.0,95.0,"Comedy,Drama,Romance",4416951.0,8,Fall (Q3)
3326,The SpongeBob Movie: Sponge Out of Water,2015-02-06,74000000.0,162994032.0,311013181.0,92.0,"Adventure,Animation,Comedy",237013181.0,2,Spring (Q1)
3327,The Spy Next Door,2010-01-15,28000000.0,24307106.0,46752858.0,94.0,"Action,Comedy,Family",18752858.0,1,Spring (Q1)
3328,Al midan,2010-04-09,1900000.0,406216.0,740932.0,108.0,"Documentary,Drama,History",-1159068.0,4,Summer (Q2)
3329,A tér,2010-04-09,1900000.0,406216.0,740932.0,52.0,Documentary,-1159068.0,4,Summer (Q2)
3330,The Square,2010-04-09,1900000.0,406216.0,740932.0,151.0,"Comedy,Drama",-1159068.0,4,Summer (Q2)
3332,Al midan,2013-10-25,1500000.0,124244.0,176262.0,108.0,"Documentary,Drama,History",-1323738.0,10,Winter (Q4)
3333,A tér,2013-10-25,1500000.0,124244.0,176262.0,52.0,Documentary,-1323738.0,10,Winter (Q4)
3334,The Square,2013-10-25,1500000.0,124244.0,176262.0,151.0,"Comedy,Drama",-1323738.0,10,Winter (Q4)
3336,The Star,2017-11-17,20000000.0,40847995.0,62758010.0,86.0,"Adventure,Animation,Comedy",42758010.0,11,Winter (Q4)
3341,The Strangers: Prey at Night,2018-03-09,5000000.0,24431472.0,29960051.0,85.0,Horror,24960051.0,3,Spring (Q1)
3342,The Sweeney,2013-03-01,4500000.0,26345.0,8000366.0,112.0,"Action,Crime,Drama",3500366.0,3,Spring (Q1)
3343,The Switch,2010-08-20,19000000.0,27758465.0,49858465.0,101.0,"Comedy,Drama,Romance",30858465.0,8,Fall (Q3)
3344,The Tempest,2010-12-10,20000000.0,277943.0,277943.0,110.0,"Comedy,Drama,Fantasy",-19722057.0,12,Winter (Q4)
3349,The Theory of Everything,2014-11-07,15000000.0,35893537.0,123327692.0,123.0,"Biography,Drama,Romance",108327692.0,11,Winter (Q4)
3350,The Thing,2011-10-14,38000000.0,16999934.0,27573078.0,103.0,"Horror,Mystery,Sci-Fi",-10426922.0,10,Winter (Q4)
3352,The Three Musketeers,2011-10-21,90000000.0,20377913.0,139877913.0,110.0,"Action,Adventure,Romance",49877913.0,10,Winter (Q4)
3353,Tri mushketera,2011-10-21,90000000.0,20377913.0,139877913.0,112.0,Adventure,49877913.0,10,Winter (Q4)
3354,The Three Stooges,2012-04-13,30000000.0,44338224.0,54052249.0,92.0,"Comedy,Family",24052249.0,4,Summer (Q2)
3356,The Timber,2015-10-06,2100000.0,0.0,0.0,81.0,"Action,Adventure,Drama",-2100000.0,10,Winter (Q4)
3357,The To Do List,2013-07-26,1500000.0,3491669.0,4128828.0,104.0,"Comedy,Romance",2628828.0,7,Fall (Q3)
3359,The Tourist,2010-12-10,100000000.0,67631157.0,278731369.0,103.0,"Action,Adventure,Thriller",178731369.0,12,Winter (Q4)
3360,The Town,2010-09-17,37000000.0,92186262.0,152566881.0,125.0,"Crime,Drama,Thriller",115566881.0,9,Fall (Q3)
3363,The Transporter Refueled,2015-09-04,22000000.0,16029670.0,69698495.0,96.0,"Action,Adventure,Crime",47698495.0,9,Fall (Q3)
3364,The Tree of Life,2011-05-27,35000000.0,13305665.0,61721826.0,139.0,"Drama,Fantasy",26721826.0,5,Summer (Q2)
3366,The Twilight Saga: Eclipse,2010-06-30,68000000.0,300531751.0,706102828.0,124.0,"Adventure,Drama,Fantasy",638102828.0,6,Summer (Q2)
3368,The Upside,2019-01-11,37500000.0,108235497.0,119024536.0,126.0,"Comedy,Drama",81524536.0,1,Spring (Q1)
3369,The Vatican Exorcisms,2013-12-31,1100000.0,0.0,0.0,76.0,Horror,-1100000.0,12,Winter (Q4)
3370,The Vatican Tapes,2015-07-24,13000000.0,1784763.0,14929184.0,91.0,"Horror,Thriller",1929184.0,7,Fall (Q3)
3371,The Veil,2015-12-31,4000000.0,0.0,0.0,93.0,"Action,Adventure,Sci-Fi",-4000000.0,12,Winter (Q4)
3373,The Virginity Hit,2010-09-24,2000000.0,636706.0,636706.0,86.0,Comedy,-1363294.0,9,Fall (Q3)
3374,The Visit,2015-09-11,5000000.0,65206105.0,98677816.0,90.0,"Comedy,Drama,Romance",93677816.0,9,Fall (Q3)
3378,Cibrâil,2008-04-11,4000000.0,9427026.0,19174817.0,70.0,"Drama,Romance",15174817.0,4,Summer (Q2)
3379,The Visitor,2008-04-11,4000000.0,9427026.0,19174817.0,74.0,"Adventure,Documentary,Drama",15174817.0,4,Summer (Q2)
3381,Misafir,2008-04-11,4000000.0,9427026.0,19174817.0,127.0,"Drama,Family,Mystery",15174817.0,4,Summer (Q2)
3384,The Vow,2012-02-10,30000000.0,125014030.0,197618160.0,104.0,"Drama,Romance",167618160.0,2,Spring (Q1)
3385,The Walk,2015-09-30,35000000.0,10161183.0,61492104.0,89.0,"Crime,Thriller",26492104.0,9,Fall (Q3)
3387,Walking with the Dead,2015-03-20,2000000.0,0.0,0.0,88.0,"Comedy,Horror",-2000000.0,3,Spring (Q1)
3388,The Wall,2017-05-12,3000000.0,1803064.0,4495262.0,78.0,Documentary,1495262.0,5,Summer (Q2)
3389,Die Wand,2017-05-12,3000000.0,1803064.0,4495262.0,108.0,"Drama,Fantasy,Mystery",1495262.0,5,Summer (Q2)
3393,Qiang,2017-05-12,3000000.0,1803064.0,4495262.0,83.0,Documentary,1495262.0,5,Summer (Q2)
3398,The Warrior's Way,2010-12-03,42000000.0,5666340.0,8514325.0,100.0,"Action,Fantasy,Western",-33485675.0,12,Winter (Q4)
3400,The Watch,2012-07-27,55000000.0,34353000.0,67130045.0,102.0,"Action,Comedy,Horror",12130045.0,7,Fall (Q3)
3401,The Watcher,2000-09-08,33000000.0,28946615.0,47267829.0,75.0,Drama,14267829.0,9,Fall (Q3)
3405,The Water Diviner,2015-04-24,22500000.0,4200117.0,31054727.0,111.0,"Drama,History,War",8554727.0,4,Summer (Q2)
3406,The Way Way Back,2013-07-05,5000000.0,21502690.0,26853810.0,103.0,"Comedy,Drama",21853810.0,7,Fall (Q3)
3407,The Wedding Ringer,2015-01-16,23000000.0,64460211.0,80171596.0,101.0,Comedy,57171596.0,1,Spring (Q1)
3408,The Wicked Within,2013-12-31,1200000.0,0.0,0.0,84.0,Horror,-1200000.0,12,Winter (Q4)
3409,The Wild,2006-04-14,80000000.0,37384046.0,99010667.0,65.0,Documentary,19010667.0,4,Summer (Q2)
3410,The VVitch: A New-England Folktale,2016-02-19,3500000.0,25138705.0,40454520.0,92.0,"Horror,Mystery",36954520.0,2,Spring (Q1)
3412,The Wolf of Wall Street,2013-12-25,100000000.0,116900694.0,389870414.0,180.0,"Biography,Crime,Drama",289870414.0,12,Winter (Q4)
3413,The Wolfman,2010-02-12,150000000.0,62189884.0,142634358.0,103.0,"Drama,Fantasy,Horror",-7365642.0,2,Spring (Q1)
3414,The Wolverine,2013-07-26,115000000.0,132556852.0,416456852.0,126.0,"Action,Adventure,Sci-Fi",301456852.0,7,Fall (Q3)
3415,The Woman in Black,2012-02-03,15000000.0,54333290.0,128955898.0,95.0,"Drama,Fantasy,Horror",113955898.0,2,Spring (Q1)
3416,The Word,2014-03-14,200000.0,3648.0,3648.0,104.0,Drama,-196352.0,3,Spring (Q1)
3417,Obietnica,2014-03-14,200000.0,3648.0,3648.0,97.0,"Drama,Thriller",-196352.0,3,Spring (Q1)
3418,The Words,2012-09-07,6000000.0,11494838.0,16369708.0,102.0,"Drama,Mystery,Romance",10369708.0,9,Fall (Q3)
3419,The World's End,2013-08-23,20000000.0,26004851.0,47508505.0,109.0,"Action,Comedy,Sci-Fi",27508505.0,8,Fall (Q3)
3420,The Young Messiah,2016-03-11,16800000.0,6469813.0,7313697.0,111.0,"Drama,Fantasy",-9486303.0,3,Spring (Q1)
3421,The Young and Prodigious T.S. Spivet,2015-07-31,33000000.0,176847.0,357687.0,105.0,"Action,Adventure,Comedy",-32642313.0,7,Fall (Q3)
3422,There Be Dragons,2011-05-06,36000000.0,1069334.0,4020990.0,122.0,"Biography,Drama,War",-31979010.0,5,Summer (Q2)
3423,Theresa Is a Mother,2015-09-29,200000.0,0.0,0.0,105.0,"Comedy,Drama,Music",-200000.0,9,Fall (Q3)
3424,They Came Together,2014-06-27,3000000.0,0.0,82780.0,83.0,"Comedy,Romance",-2917220.0,6,Summer (Q2)
3425,They Will Have to Kill Us First,2016-03-04,600000.0,0.0,7943.0,100.0,Documentary,-592057.0,3,Spring (Q1)
3426,Think Like a Man,2012-04-20,12000000.0,91547205.0,113373764.0,122.0,"Comedy,Romance",101373764.0,4,Summer (Q2)
3427,Think Like a Man Too,2014-06-20,24000000.0,65028687.0,70027933.0,106.0,"Comedy,Romance",46027933.0,6,Summer (Q2)
3428,Sizdah,2003-08-20,2000000.0,4601043.0,9505996.0,100.0,Drama,7505996.0,8,Fall (Q3)
3429,This Is Martin Bonner,2013-06-21,42000.0,0.0,0.0,83.0,Drama,-42000.0,6,Summer (Q2)
3430,This Means War,2012-02-17,65000000.0,54760791.0,156974557.0,103.0,"Action,Comedy,Romance",91974557.0,2,Spring (Q1)
3431,Thor,2011-05-06,150000000.0,181030624.0,449326618.0,115.0,"Action,Adventure,Fantasy",299326618.0,5,Summer (Q2)
3432,Thor: Ragnarok,2017-11-03,180000000.0,315058289.0,846980024.0,130.0,"Action,Adventure,Comedy",666980024.0,11,Winter (Q4)
3433,Thor: The Dark World,2013-11-08,150000000.0,206362140.0,644602516.0,112.0,"Action,Adventure,Fantasy",494602516.0,11,Winter (Q4)
3434,Thoroughbreds,2018-03-09,5000000.0,3072605.0,3187302.0,92.0,"Comedy,Crime,Drama",-1812698.0,3,Spring (Q1)
3435,"Three Billboards Outside Ebbing, Missouri",2017-11-10,12000000.0,54513740.0,160191915.0,115.0,"Crime,Drama",148191915.0,11,Winter (Q4)
3436,Three Kings,1999-10-01,48000000.0,60652036.0,107752036.0,65.0,"Biography,Documentary,Sport",59752036.0,10,Winter (Q4)
3438,The House of Magic,2014-09-05,34000000.0,4091.0,62582520.0,85.0,"Adventure,Animation,Comedy",28582520.0,9,Fall (Q3)
3439,Tiger Orange,2015-07-07,100000.0,0.0,0.0,75.0,Drama,-100000.0,7,Fall (Q3)
3440,Tim and Eric's Billion Dollar Movie,2012-03-02,3000000.0,201436.0,223652.0,93.0,Comedy,-2776348.0,3,Spring (Q1)
3441,Time to Choose,2016-06-03,3500000.0,29233.0,29233.0,100.0,Documentary,-3470767.0,6,Summer (Q2)
3442,Timeline,2003-11-26,80000000.0,19480739.0,26703184.0,135.0,Romance,-53296816.0,11,Winter (Q4)
3444,Tinker Tailor Soldier Spy,2011-12-09,21000000.0,24149393.0,81452811.0,122.0,"Drama,Mystery,Thriller",60452811.0,12,Winter (Q4)
3445,Tiny Furniture,2010-11-12,50000.0,391674.0,424149.0,98.0,"Comedy,Drama,Romance",374149.0,11,Winter (Q4)
3448,To Rome with Love,2012-06-22,21500000.0,16684352.0,74326015.0,112.0,"Comedy,Music,Romance",52826015.0,6,Summer (Q2)
3449,Tomb Raider,2018-03-16,90000000.0,58250803.0,273477501.0,119.0,"Action,Adventure,Fantasy",183477501.0,3,Spring (Q1)
3450,Tomorrowland,2015-05-22,170000000.0,93436322.0,206627518.0,130.0,"Action,Adventure,Family",36627518.0,5,Summer (Q2)
3452,Tooth Fairy,2010-01-22,48000000.0,60022256.0,112610386.0,101.0,"Comedy,Family,Fantasy",64610386.0,1,Spring (Q1)
3453,Toof,2010-01-22,48000000.0,60022256.0,112610386.0,86.0,Horror,64610386.0,1,Spring (Q1)
3454,Top Five,2014-12-12,12000000.0,25317379.0,26001741.0,102.0,"Comedy,Romance",14001741.0,12,Winter (Q4)
3456,Top Spin,2015-08-21,150000.0,5858.0,5858.0,80.0,Documentary,-144142.0,8,Fall (Q3)
3457,Total Recall,2012-08-03,125000000.0,58877969.0,211856088.0,118.0,"Action,Adventure,Mystery",86856088.0,8,Fall (Q3)
3459,Total Recall,1990-06-01,65000000.0,119394839.0,261400000.0,118.0,"Action,Adventure,Mystery",196400000.0,6,Summer (Q2)
3461,Tower Heist,2011-11-04,85000000.0,78046570.0,150422946.0,104.0,"Action,Comedy,Crime",65422946.0,11,Winter (Q4)
3462,Toy Story 3,2010-06-18,200000000.0,415004880.0,1068879522.0,103.0,"Adventure,Animation,Comedy",868879522.0,6,Summer (Q2)
3463,Tracker,2011-12-31,6500000.0,0.0,3149.0,102.0,"Action,Adventure,Drama",-6496851.0,12,Winter (Q4)
3464,Trade the Film,2007-09-28,12000000.0,214202.0,1513388.0,113.0,Drama,-10486612.0,9,Fall (Q3)
3465,Trade of Innocents,2012-10-05,5800000.0,15091.0,15091.0,88.0,"Drama,Thriller",-5784909.0,10,Winter (Q4)
3466,Traffic,2000-12-27,48000000.0,124107476.0,208300000.0,122.0,"Action,Adventure,Mystery",160300000.0,12,Winter (Q4)
3469,Trainwreck,2015-07-17,35000000.0,110212700.0,141123897.0,125.0,"Comedy,Drama,Romance",106123897.0,7,Fall (Q3)
3470,Traitor,2008-08-27,22000000.0,23530831.0,27882226.0,110.0,"Action,Drama,Romance",5882226.0,8,Fall (Q3)
3471,Trance,2013-04-05,16000000.0,2322593.0,22594052.0,83.0,Horror,6594052.0,4,Summer (Q2)
3474,Trance,2012-12-31,950000.0,0.0,0.0,83.0,Horror,-950000.0,12,Winter (Q4)
3477,Transcendence,2014-04-18,100000000.0,23022309.0,103039258.0,98.0,Drama,3039258.0,4,Summer (Q2)
3480,Transformers: Age of Extinction,2014-06-27,210000000.0,245439076.0,1104039076.0,165.0,"Action,Adventure,Sci-Fi",894039076.0,6,Summer (Q2)
3481,Transformers: Dark of the Moon,2011-06-29,195000000.0,352390543.0,1123790543.0,154.0,"Action,Adventure,Sci-Fi",928790543.0,6,Summer (Q2)
3482,Transformers: The Last Knight,2017-06-21,217000000.0,130168683.0,602893340.0,154.0,"Action,Adventure,Sci-Fi",385893340.0,6,Summer (Q2)
3487,Darband,2002-09-20,30000000.0,6916869.0,6916869.0,102.0,"Drama,Thriller",-23083131.0,9,Fall (Q3)
3493,Trash,2015-10-09,12000000.0,17484.0,6553186.0,55.0,Thriller,-5446814.0,10,Winter (Q4)
3498,Treachery,2013-12-31,625000.0,0.0,0.0,67.0,"Drama,Thriller",-625000.0,12,Winter (Q4)
3501,The Boy Who Smells Like Fish,2015-03-10,4700000.0,0.0,0.0,92.0,"Comedy,Drama",-4700000.0,3,Spring (Q1)
3502,Treading Water,2015-03-10,4700000.0,0.0,0.0,24.0,"Biography,Documentary,History",-4700000.0,3,Spring (Q1)
3504,Trespass,2011-10-14,35000000.0,16816.0,786532.0,91.0,"Crime,Drama,Thriller",-34213468.0,10,Winter (Q4)
3506,Triangle,2010-02-10,12000000.0,0.0,1594955.0,62.0,"Family,Fantasy,Music",-10405045.0,2,Spring (Q1)
3509,Triple 9,2016-02-26,20000000.0,12639297.0,25943792.0,115.0,"Crime,Thriller",5943792.0,2,Spring (Q1)
3510,Trolls,2016-11-04,125000000.0,153707064.0,344150134.0,92.0,"Adventure,Animation,Comedy",219150134.0,11,Winter (Q4)
3511,Trouble with the Curve,2012-09-21,60000000.0,35763137.0,47818913.0,111.0,"Drama,Sport",-12181087.0,9,Fall (Q3)
3512,True Bromance,2011-12-31,2000000.0,0.0,0.0,96.0,Comedy,-2000000.0,12,Winter (Q4)
3513,True Grit,2010-12-22,35000000.0,171243005.0,252276928.0,110.0,"Adventure,Drama,Western",217276928.0,12,Winter (Q4)
3514,Trust,2011-04-01,4000000.0,120016.0,120016.0,106.0,"Crime,Drama,Thriller",-3879984.0,4,Summer (Q2)
3519,Truth or Dare,2018-04-13,3500000.0,41411015.0,95127344.0,85.0,"Horror,Romance,Thriller",91627344.0,4,Summer (Q2)
3520,Zhen Xin Hua Da Mao Xian,2018-04-13,3500000.0,41411015.0,95127344.0,100.0,"Comedy,Romance",91627344.0,4,Summer (Q2)
3522,Verdad o Reto,2018-04-13,3500000.0,41411015.0,95127344.0,90.0,"Drama,Romance",91627344.0,4,Summer (Q2)
3525,Truth or Dare,2012-10-09,1000000.0,0.0,0.0,96.0,"Horror,Mystery",-1000000.0,10,Winter (Q4)
3526,Tulip Fever,2017-09-01,25000000.0,2455635.0,6792768.0,105.0,"Drama,History,Romance",-18207232.0,9,Fall (Q3)
3527,Turbo,2013-07-17,135000000.0,83028130.0,286896578.0,96.0,"Adventure,Animation,Comedy",151896578.0,7,Fall (Q3)
3528,Turbulence,1997-01-10,55000000.0,11532774.0,11532774.0,90.0,Comedy,-43467226.0,1,Spring (Q1)
3533,Tusk,2014-09-19,3000000.0,1821983.0,1887554.0,102.0,"Comedy,Drama,Horror",-1112446.0,9,Fall (Q3)
3534,Twilight,2008-11-21,37000000.0,192769854.0,402280159.0,7.0,Documentary,365280159.0,11,Winter (Q4)
3535,Twilight,1998-03-06,20000000.0,15055091.0,15055091.0,7.0,Documentary,-4944909.0,3,Spring (Q1)
3536,Twins,1988-12-09,15000000.0,111936388.0,216600000.0,8.0,"Adventure,Biography,Comedy",201600000.0,12,Winter (Q4)
3537,Twixt,2013-07-23,7000000.0,0.0,1268346.0,88.0,"Comedy,Fantasy,Horror",-5731654.0,7,Fall (Q3)
3538,Two Lovers and a Bear,2017-01-31,6840000.0,0.0,22273.0,96.0,"Adventure,Drama,Romance",-6817727.0,1,Spring (Q1)
3539,Two Night Stand,2014-09-26,1600000.0,15600.0,868081.0,86.0,"Comedy,Romance",-731919.0,9,Fall (Q3)
3540,USS Indianapolis: Men of Courage,2016-11-11,40000000.0,0.0,1663785.0,128.0,"Action,Drama,History",-38336215.0,11,Winter (Q4)
3541,UglyDolls,2019-05-03,45000000.0,19894664.0,24644664.0,87.0,"Adventure,Animation,Comedy",-20355336.0,5,Summer (Q2)
3542,UnDivided,2015-02-03,250000.0,0.0,0.0,66.0,Documentary,-250000.0,2,Spring (Q1)
3543,Unbreakable,2000-11-22,73243106.0,94999143.0,248099143.0,80.0,"Adventure,Biography,Documentary",174856037.0,11,Winter (Q4)
3544,Unbroken,2014-12-25,65000000.0,115637895.0,163527824.0,104.0,Drama,98527824.0,12,Winter (Q4)
3546,Uncle Drew,2018-06-29,18000000.0,42469946.0,46527161.0,103.0,"Comedy,Sport",28527161.0,6,Summer (Q2)
3548,Au bout du conte,1981-07-31,20000000.0,18826490.0,18826490.0,112.0,"Comedy,Drama,Romance",-1173510.0,7,Fall (Q3)
3549,Under the Rainbow,1981-07-31,20000000.0,18826490.0,18826490.0,75.0,Horror,-1173510.0,7,Fall (Q3)
3552,Under the Skin,2014-04-04,13300000.0,2614251.0,7229933.0,108.0,"Drama,Horror,Sci-Fi",-6070067.0,4,Summer (Q2)
3553,Underdogs,2013-08-16,2500000.0,35017.0,1392649.0,65.0,"Documentary,Sport",-1107351.0,8,Fall (Q3)
3554,Metegol,2013-08-16,2500000.0,35017.0,1392649.0,106.0,"Adventure,Animation,Family",-1107351.0,8,Fall (Q3)
3557,Underworld: Blood Wars,2017-01-06,35000000.0,30353973.0,81209222.0,91.0,"Action,Adventure,Fantasy",46209222.0,1,Spring (Q1)
3558,Unfinished Business,2015-03-06,35000000.0,10219501.0,13214051.0,107.0,"Drama,Family",-21785949.0,3,Spring (Q1)
3565,Unforgettable,1996-02-23,18000000.0,2483790.0,2483790.0,88.0,Documentary,-15516210.0,2,Spring (Q1)
3568,Soonjung,1996-02-23,18000000.0,2483790.0,2483790.0,113.0,"Drama,Romance",-15516210.0,2,Spring (Q1)
3569,Unforgettable,2017-04-21,12000000.0,11368012.0,16221211.0,88.0,Documentary,4221211.0,4,Summer (Q2)
3572,Soonjung,2017-04-21,12000000.0,11368012.0,16221211.0,113.0,"Drama,Romance",4221211.0,4,Summer (Q2)
3573,Yurusarezaru mono,1992-08-07,14400000.0,101157447.0,159157447.0,135.0,"Action,Crime,Drama",144757447.0,8,Fall (Q3)
3574,Neproshchennyy,1992-08-07,14400000.0,101157447.0,159157447.0,106.0,Drama,144757447.0,8,Fall (Q3)
3575,Unfriended,2015-04-17,1000000.0,32789645.0,64364198.0,83.0,"Horror,Mystery,Thriller",63364198.0,4,Summer (Q2)
3576,Unfriended: Dark Web,2018-07-20,1000000.0,8866745.0,16434588.0,92.0,"Crime,Horror,Mystery",15434588.0,7,Fall (Q3)
3580,United Passions,2015-06-05,30000000.0,918.0,168832.0,110.0,"Drama,History,Sport",-29831168.0,6,Summer (Q2)
3581,Unknown,2011-02-18,40000000.0,63686397.0,136123083.0,113.0,"Action,Mystery,Thriller",96123083.0,2,Spring (Q1)
